country_code,video_id,total_interactions
AD,27,151
AE,36,179
AG,34,170
AI,17,161
AR,99,156
AS,37,154
AW,22,188
AZ,68,150
BA,68,162
BD,3,169
BG,13,150
BH,54,202
BT,43,179
BW,33,164
BZ,66,154
CC,88,163
CG,11,174
CN,57,157
CR,59,166
DE,84,158
FK,69,210
FO,53,169
FR,1,173
GH,6,169
GR,52,191
GU,73,160
HK,42,165
HM,79,177
HN,50,183
HR,37,209
HU,89,160
IE,52,194
IS,45,226
JE,49,179
JM,14,175
KN,86,210
KY,73,171
LC,12,165
LI,13,184
LV,14,176
MA,41,236
MN,14,164
MQ,53,224
MT,28,193
MU,28,173
MW,61,161
MX,91,185
MY,100,162
NC,29,226
NF,97,162
NI,80,153
NL,60,158
NP,30,158
NR,65,231
NU,88,161
OM,80,171
PA,32,280
PL,7,166
PR,11,196
PT,90,150
PW,84,158
RO,45,173
RS,42,154
RU,26,244
SB,48,192
SC,11,155
SE,30,163
SG,69,229
SM,95,190
SO,62,167
SR,40,172
SV,49,179
TD,64,151
TK,98,226
TL,59,163
UM,7,150
VA,57,252
WF,48,190
WS,97,156
YE,83,165
ZM,69,168
