user_id,session_id,device_id,video_id,duration_watched,genre,country_code,country,age,gender,subscription_status,ratings,languages,device_type,location,playback_quality,interaction_events
eb4f9229-74df-45f6-baac-cf19241b8b30,cb2142a7-0750-49ed-b8ac-a975fe1ff69a,232,11,90.04452533,Sci-Fi,SD,Sudan,56,Female,Premium,3,Spanish,Smartphone,Reedshire,4K,73
661d4b59-4328-410a-901c-1e3b4c40c334,3bc0a662-b353-4015-8b0c-55ceb510d13a,549,85,68.97347929,Comedy,CU,Cuba,52,Male,Premium,3,Chinese,Desktop,Stevenhaven,SD,22
dd3fe9e9-ea82-4891-ab93-8a47c80e3251,bd545b4a-9f54-4e87-b9f8-15ae20b44f22,844,50,42.51134326,Comedy,JP,Japan,14,Female,Premium,3,Spanish,Tablet,Vaughntown,HD,41
a1b3365b-1d00-4ddf-bc43-02fc9c10c680,0441086d-c59e-478d-a496-5c5b995ecfdb,201,38,53.31666005,Documentary,LA,Lao People's Democratic Republic,36,Male,Premium,2,Spanish,Laptop,East Raymondbury,SD,40
338d3f91-5f1c-4590-8803-324901826406,0295f01d-7f15-4799-856c-90c688697ef8,700,31,69.43778589,Action,BD,Bangladesh,31,Male,Premium,4,German,Laptop,Michaelchester,HD,41
076b03f1-fd5b-4abe-b22e-cf3b4fdad381,ae95a7b7-6502-4da8-a6e5-9717b67c754a,514,83,41.81091189,Comedy,TK,Tokelau,53,Male,Premium,4,French,Laptop,Thomaston,SD,76
91d4aa91-da98-4ced-851d-c5c0194c63c4,550c6267-4cb4-431f-b868-c834f468f9b7,1,85,63.97909893,Action,GY,Guyana,10,Female,Free,2,English,Laptop,Brownside,HD,26
e707ea19-8d7e-476e-9bf8-c379f01f79da,51522575-8d6c-4489-bb07-ad8391d484e1,73,63,78.33836562,Comedy,GN,Guinea,28,Female,Free,1,French,Desktop,West Danieltown,4K,82
063c3c57-ea7e-42d2-ba7c-f0d35896e2da,7e11bec1-7e50-4963-ab8d-f480c3634efc,900,37,16.2610326,Drama,PW,Palau,41,Male,Premium,3,German,Tablet,Whitehaven,SD,79
b82ccd39-0040-4be9-a969-78b40d4c0c97,32b6968e-3da0-4663-9c47-66cf3ea2cad7,581,71,29.37248654,Drama,EC,Ecuador,40,Male,Free,4,German,Smartphone,Richardsonburgh,SD,19
fe6d5e8e-322f-479c-8589-89b6ad16d3c4,c32ae59c-dd5e-4e73-b110-c1eeb3ebce49,469,31,86.40363253,Drama,IS,Iceland,56,Male,Premium,5,English,Smart TV,North Dustinborough,SD,52
06d62f0f-0a02-4fdf-9265-4929e04195a6,99eca3aa-122f-4b0b-860f-17f841855e85,897,29,35.29466034,Documentary,CO,Colombia,58,Female,Free,2,English,Smartphone,Marilynhaven,HD,62
9889854c-128c-4df5-93ca-f1a158a72590,e9830ba0-7745-4037-b235-659073d95a38,11,68,82.22350395,Thriller,DO,Dominican Republic,66,Male,Free,3,Spanish,Desktop,Fisherborough,SD,63
8e1009be-0392-42dc-a155-44357c10aa43,ace0bf96-8a87-476f-a9d5-987861c1f856,121,53,11.54670816,Comedy,GE,Georgia,57,Male,Free,3,French,Tablet,Ericbury,SD,81
383b47f5-10f9-48b3-bf77-314251e75a11,37d6ffe7-2829-416b-ad71-115500f0e43d,229,37,117.6401047,Sci-Fi,MY,Malaysia,43,Female,Free,4,German,Smartphone,Port Kathyshire,SD,78
b2692d21-6164-4fa8-bf2a-72537380e46a,19ba4998-3743-45d3-91ad-98c5920639dd,450,40,75.25512391,Thriller,TG,Togo,67,Male,Free,5,German,Laptop,East Kaitlynville,HD,27
58cc2409-e8d8-4221-b313-125b277741aa,076c5024-6029-439c-979b-eb3fa8b0adde,687,8,47.91976143,Sci-Fi,EE,Estonia,27,Female,Premium,2,Chinese,Smartphone,Dianaville,4K,24
91da06f5-8529-47d0-8317-fd7a79dae826,d856a070-498d-4b6f-8899-1c866a36701f,301,21,103.0037381,Documentary,LB,Lebanon,42,Female,Premium,5,English,Smart TV,New Saraberg,4K,64
d1c113dc-cee2-4c56-ae62-ab274b4fd866,79dd4a4b-585b-4013-b7c8-8afd9f29a3e5,419,39,101.4767759,Action,TT,Trinidad and Tobago,24,Female,Free,2,French,Smartphone,Reyesville,HD,99
b2b81237-52e5-400a-a5f8-2bdb77b0d75e,fbbc70a4-fba3-41a5-ae23-5dbd5fdc5524,910,55,107.9925775,Drama,VC,Saint Vincent and the Grenadines,64,Male,Premium,1,Spanish,Tablet,North Vanessaton,HD,34
08787fd5-e84f-4008-b57c-00e4a1099f69,4ead1a5b-7f4b-4fbc-9e3b-85cfe6dce702,222,47,75.714735,Drama,BY,Belarus,68,Female,Free,4,Spanish,Laptop,Port Thomas,HD,86
c60fef9f-b84f-43fd-be6f-1b8b63a016d7,ba275c7d-5da0-4b39-a05c-c4541bcd174e,690,53,17.11980612,Documentary,MP,Northern Mariana Islands,56,Female,Free,1,German,Tablet,Nicolefort,SD,50
bcbcf395-228a-49c2-bcfc-ec544ce5ddf4,78f60436-6d99-42dc-955b-34e39bfc10dc,320,90,84.00882766,Drama,JE,Jersey,66,Male,Premium,1,German,Smartphone,East Adriana,4K,55
f61990bf-2466-439e-bf98-5ee3af5ecfc5,3f188b06-71e8-4cb6-be1b-d638dfe2fff4,792,46,7.118887891,Documentary,NU,Niue,41,Female,Free,3,English,Smart TV,North Luis,HD,89
20c0b7a3-2051-4b7d-9c42-fd924069bbc6,becf0f2f-fbc7-4be7-89f6-7f4f9552a700,132,13,70.18055507,Documentary,LS,Lesotho,60,Male,Premium,3,Chinese,Laptop,East Cherylborough,SD,56
0fddc85a-b03e-48e5-a283-f35416ed5ddf,437be62f-fe75-4dc3-827a-de74737f47b2,975,17,62.03761541,Drama,AI,Anguilla,37,Female,Free,5,German,Laptop,New Jeremiahport,HD,83
9fb0fd9e-5aae-41e7-8d1b-03fa59bbfc27,405a4c0b-ebf0-4683-b271-702d55973f16,566,24,55.35621468,Action,RO,Romania,58,Male,Premium,2,French,Desktop,Lake Paul,HD,66
8b7c6411-841a-440e-9d83-0e27511bb2c5,b4af1bfa-5926-48fc-9cba-39a76e6a6847,591,29,101.671632,Comedy,UG,Uganda,45,Female,Premium,3,Spanish,Laptop,South Robertbury,4K,26
3295f854-c5df-4c21-bb76-82be76d395f5,bacb7f4a-6e0c-420c-9ead-cf0bc5f3a126,224,57,26.81577812,Comedy,KM,Comoros,26,Male,Free,5,Spanish,Tablet,East Dawnland,HD,17
06135006-df65-42b3-aa74-4551dda9d970,c0b32771-6c3f-40c7-82a7-3c74858a4716,440,93,14.4282295,Thriller,AT,Austria,18,Male,Free,5,Chinese,Tablet,Cindymouth,4K,68
420c3dcd-efaa-4a65-bef9-ae5b4bda4e7a,458a8b64-fdae-4dcd-a6a2-f06a2a7b9f72,791,88,91.38085105,Drama,AT,Austria,15,Male,Premium,1,German,Laptop,New Kristi,HD,11
8994f7ae-93ab-4bf4-b356-59388c50c21a,b4340fb6-3de4-471f-b34a-d1c39e0af909,362,100,101.8931322,Action,PY,Paraguay,25,Male,Free,5,German,Desktop,Lake Carolynfort,SD,65
dc262390-19fe-4bc9-bc28-6f92ca28281b,3210fa04-e92c-4bd5-b6a2-73e943a6631e,18,18,98.25151455,Comedy,AO,Angola,68,Male,Premium,3,German,Smartphone,Perezport,SD,40
7312a761-7753-4ccd-9298-8630f36cbcff,a8767ccf-93b4-4450-8e51-a2511cf1c82b,657,24,5.80790045,Drama,PH,Philippines,43,Female,Premium,4,French,Laptop,East Angelamouth,4K,81
407911ee-f9a5-4fe4-a0a5-2a49b3cd8d5f,9779c5db-bf7b-4b5d-a76f-70a60f20b266,167,49,97.92999356,Thriller,KH,Cambodia,15,Male,Free,5,English,Smartphone,Jenkinsport,HD,82
b90a0d55-0762-4f2e-aa32-8ffdf3692f50,da77e08f-b6c0-4c4a-8bee-bc8366635c57,728,92,71.52714525,Documentary,BJ,Benin,66,Female,Premium,1,Spanish,Smart TV,West Crystal,SD,62
